,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
199,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/20,20,Probe info,"@chutten I was able to configure the fetch request so that it now maps the metric names to `metricOptions` state. However, I'm working on creating an `ItemAdapter` that will display the type and description, as well. 

I also moved the sample data into a data folder in the `src` directory. And imported the Autosuggest style file, but this made no changes to the component's style. Still working on that, as well!",ecomerford,35710168,2018-07-04T00:46:35Z,CONTRIBUTOR,True,112,193,15,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,5a43212ee7ee19c9c6b997ba08fb65352c9acc6a,Don't pass getChange function to summary view.
200,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/20,20,Probe info,"@chutten I was able to configure the fetch request so that it now maps the metric names to `metricOptions` state. However, I'm working on creating an `ItemAdapter` that will display the type and description, as well. 

I also moved the sample data into a data folder in the `src` directory. And imported the Autosuggest style file, but this made no changes to the component's style. Still working on that, as well!",ecomerford,35710168,2018-07-04T00:46:35Z,CONTRIBUTOR,True,112,193,15,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,3f6fd8d1b0917a3138b42740e049693488ab9d53,Combine this.setState statements.
201,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/20,20,Probe info,"@chutten I was able to configure the fetch request so that it now maps the metric names to `metricOptions` state. However, I'm working on creating an `ItemAdapter` that will display the type and description, as well. 

I also moved the sample data into a data folder in the `src` directory. And imported the Autosuggest style file, but this made no changes to the component's style. Still working on that, as well!",ecomerford,35710168,2018-07-04T00:46:35Z,CONTRIBUTOR,True,112,193,15,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,c44554c76b11d712dd07f73d456479d29e9d8af9,Add fetch-mock to test file.
202,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/20,20,Probe info,"@chutten I was able to configure the fetch request so that it now maps the metric names to `metricOptions` state. However, I'm working on creating an `ItemAdapter` that will display the type and description, as well. 

I also moved the sample data into a data folder in the `src` directory. And imported the Autosuggest style file, but this made no changes to the component's style. Still working on that, as well!",ecomerford,35710168,2018-07-04T00:46:35Z,CONTRIBUTOR,True,112,193,15,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,1f896ff6dd899a789f29b5160d7afb8f660dba02,remove data array.
203,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/20,20,Probe info,"@chutten I was able to configure the fetch request so that it now maps the metric names to `metricOptions` state. However, I'm working on creating an `ItemAdapter` that will display the type and description, as well. 

I also moved the sample data into a data folder in the `src` directory. And imported the Autosuggest style file, but this made no changes to the component's style. Still working on that, as well!",ecomerford,35710168,2018-07-04T00:46:35Z,CONTRIBUTOR,True,112,193,15,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,9ac093969c918c313794e4064759e7c0e19a9558,Edits to test file.
204,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/20,20,Probe info,"@chutten I was able to configure the fetch request so that it now maps the metric names to `metricOptions` state. However, I'm working on creating an `ItemAdapter` that will display the type and description, as well. 

I also moved the sample data into a data folder in the `src` directory. And imported the Autosuggest style file, but this made no changes to the component's style. Still working on that, as well!",ecomerford,35710168,2018-07-04T00:46:35Z,CONTRIBUTOR,True,112,193,15,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,6f8de035b5b3a39483f3076a19f6f0408343d654,edit fetch-mock import.
205,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/20,20,Probe info,"@chutten I was able to configure the fetch request so that it now maps the metric names to `metricOptions` state. However, I'm working on creating an `ItemAdapter` that will display the type and description, as well. 

I also moved the sample data into a data folder in the `src` directory. And imported the Autosuggest style file, but this made no changes to the component's style. Still working on that, as well!",ecomerford,35710168,2018-07-04T00:46:35Z,CONTRIBUTOR,True,112,193,15,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,26c40afce948280800a5b1a9a54ba7266c2353c8,"import fetch, remove fetch-mock"
206,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/20,20,Probe info,"@chutten I was able to configure the fetch request so that it now maps the metric names to `metricOptions` state. However, I'm working on creating an `ItemAdapter` that will display the type and description, as well. 

I also moved the sample data into a data folder in the `src` directory. And imported the Autosuggest style file, but this made no changes to the component's style. Still working on that, as well!",ecomerford,35710168,2018-07-04T00:46:35Z,CONTRIBUTOR,True,112,193,15,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,19a6f35028ac805c30985ab4e6e35cc026feabc0,"Import fetch from isomorphic-fetch, update dependencies."
207,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/20,20,Probe info,"@chutten I was able to configure the fetch request so that it now maps the metric names to `metricOptions` state. However, I'm working on creating an `ItemAdapter` that will display the type and description, as well. 

I also moved the sample data into a data folder in the `src` directory. And imported the Autosuggest style file, but this made no changes to the component's style. Still working on that, as well!",ecomerford,35710168,2018-07-04T00:46:35Z,CONTRIBUTOR,True,112,193,15,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,be5d50c71d7bc1472262b7b14abb6d0ed32ec3ab,Change lifecycle methods to avoid setting state on unmounted component.
208,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/19,19,"Update fonts, add period to summary view sentences.",,ecomerford,35710168,2018-07-03T01:16:45Z,CONTRIBUTOR,True,5,5,3,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,ff6db588d678253a02b6ad14c3be5dc76d82e9fc,"Update fonts, add period to summary view sentences."
209,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/18,18,"Add summary view, table mode, & evolution view functionality.","@chutten in this PR, I have:

1. added more functionality to the summary view, including a `getChange()` function that calculates the % change, and conditional rendering that displays the change statement and arrow properly. 

2. updated the distribution view with a button group that toggles between the graph and the table, rather than a nav bar (a bit more complicated but I think it looks a lot better).

3. added functionality to the table mode, which now pulls in data and maps it into the body of the table.

4. added a line graph to the evolution view, and

5. given the whole thing a bit of styling (AKA a font).

The graphs still need a bit of work, and I'm having parsing issues when I try to fetch the data files from our GH pages, so I've just added a short bit of data for now. ",ecomerford,35710168,2018-06-28T23:46:10Z,CONTRIBUTOR,True,201,121,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,554f69292504865933d1180d811205264300c390,Remove unused variables.
210,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/18,18,"Add summary view, table mode, & evolution view functionality.","@chutten in this PR, I have:

1. added more functionality to the summary view, including a `getChange()` function that calculates the % change, and conditional rendering that displays the change statement and arrow properly. 

2. updated the distribution view with a button group that toggles between the graph and the table, rather than a nav bar (a bit more complicated but I think it looks a lot better).

3. added functionality to the table mode, which now pulls in data and maps it into the body of the table.

4. added a line graph to the evolution view, and

5. given the whole thing a bit of styling (AKA a font).

The graphs still need a bit of work, and I'm having parsing issues when I try to fetch the data files from our GH pages, so I've just added a short bit of data for now. ",ecomerford,35710168,2018-06-28T23:46:10Z,CONTRIBUTOR,True,201,121,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,4b032b90ef41297fe002866a2198311f21ecb152,"Merge branch 'views' of github.com:ecomerford/mdv2 into views
update local project."
211,https://api.github.com/repos/mozilla/mdv2-prototype/pulls/18,18,"Add summary view, table mode, & evolution view functionality.","@chutten in this PR, I have:

1. added more functionality to the summary view, including a `getChange()` function that calculates the % change, and conditional rendering that displays the change statement and arrow properly. 

2. updated the distribution view with a button group that toggles between the graph and the table, rather than a nav bar (a bit more complicated but I think it looks a lot better).

3. added functionality to the table mode, which now pulls in data and maps it into the body of the table.

4. added a line graph to the evolution view, and

5. given the whole thing a bit of styling (AKA a font).

The graphs still need a bit of work, and I'm having parsing issues when I try to fetch the data files from our GH pages, so I've just added a short bit of data for now. ",ecomerford,35710168,2018-06-28T23:46:10Z,CONTRIBUTOR,True,201,121,9,Prototype for the Mozilla Measurement Dashboard Version 2,JavaScript,ba8b2f3cc76249c2352a8507867e9cc2115e59ae,"update nav links, remove tutorial link."
