,pullid,pulls_number,pulltitle,pullsbody,pullsuserlogin,pullsuserid,pullauthordate,author_association,merged_status,stats_addns,stats_delns,stats_changed_files,pull_repo_desc,pull_repo_lang,pull_commit_sha,pull_commit_message
943,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,ed81a898f96cff2f048b8cf72c77dfc64fd4d073,Add delete for Participants
944,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,6ae8dd3eba744d88ae66a46d024ddcfee30a50f7,Add event delete function to event editor page.
945,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,f7d8d787fb2cd985486a9f3307469cfa459fad83,check.py
946,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,9a245074ad2055ca14f64367eb50e546d1b0c4d8,Adds event duplicate functionality
947,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,fbf2427e5695775ed6c099842a1b2dc5eb4fbd28,Adds feedback messages using Django middleware to all admin forms.
948,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,e5895f2eab6d8f837018c866e31b85693578e60c,Fix New Category test
949,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,cfbb7c7816a7670585bfe978afdd48090b4344a5,refactor event_edit and event_request to pull out processing logic; fixes experienced event request approval generation.
950,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,a6b09ade64d56ed73026c258d995a4b858341da9,revert change to forms.py
951,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,c62a7b8b081b508adc2a7d5bd12f63c24104381a,move confirm-delete to management global
952,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,114533f8b1352606c641fce7b19ebc4ad7cef0a4,Refactor deletion tests and add remaining object deletion page tests.
953,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,183d396d559ae6cd0a1f54fd1158670168bac252,Remove event deletions and change event duplication to be non-saving
954,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,21b0eca81cdab16537fb73b975345b612365cda4,Adds removed state to events; replace redirect behavior on main site with 404 raising.
955,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,3d475282a8d03d1f3357f340d917034dce6ab2a2,"Fix 404 behavior, fix object manager, and fix tests."
956,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,172892d4aad36800412beec8b0d5c54f0bb2caf2,fix parens
957,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,a6161990f1feb27b0fd5d19d0053ac7bea634526,clean up
958,https://api.github.com/repos/mozilla/airmozilla/pulls/39,39,"Adds missing CRUD, duplicate event functionality, and message feedback on management forms",,tmickel,120403,2012-08-09T23:59:57Z,MEMBER,False,358,128,18,AirMozilla is the video broadcasting site for the Mozilla project,Python,eabc5c217206867487c4b8c1fd9634eca0356e75,Add messages to Http404
959,https://api.github.com/repos/mozilla/airmozilla/pulls/38,38,Fix issue with blank participant autocompletion 500,,tmickel,120403,2012-08-09T18:21:31Z,MEMBER,False,11,0,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,459953a8e1e8f6111c939a113ed12c84800bcc4e,Fix issue with blank participant autocompletion 500
960,https://api.github.com/repos/mozilla/airmozilla/pulls/37,37,Participant tokens,,tmickel,120403,2012-08-09T18:10:04Z,MEMBER,False,242,14,12,AirMozilla is the video broadcasting site for the Mozilla project,Python,85b9afc8fe0b9c2a867ada44fa90eeb50dd44cc1,Initial support for unique participant approval tokens
961,https://api.github.com/repos/mozilla/airmozilla/pulls/37,37,Participant tokens,,tmickel,120403,2012-08-09T18:10:04Z,MEMBER,False,242,14,12,AirMozilla is the video broadcasting site for the Mozilla project,Python,724caf5551171bd5033f0396b69f4658ef0c13d0,Fix management form and main clearing page.
962,https://api.github.com/repos/mozilla/airmozilla/pulls/37,37,Participant tokens,,tmickel,120403,2012-08-09T18:10:04Z,MEMBER,False,242,14,12,AirMozilla is the video broadcasting site for the Mozilla project,Python,d347b9c8a2715ee8562d3bb1623ed645ffd71e1f,clean up
963,https://api.github.com/repos/mozilla/airmozilla/pulls/37,37,Participant tokens,,tmickel,120403,2012-08-09T18:10:04Z,MEMBER,False,242,14,12,AirMozilla is the video broadcasting site for the Mozilla project,Python,cd280f9ce5334501604c39ae5a299d43eea57774,Tests for participant_email and token clearing
964,https://api.github.com/repos/mozilla/airmozilla/pulls/36,36,"Fix error with location=None in calendars, fix calendar filenames.",,tmickel,120403,2012-08-09T18:08:54Z,MEMBER,False,3,2,1,AirMozilla is the video broadcasting site for the Mozilla project,Python,594134a4778b423376f71ba261c089d559410c4f,"Fix error with location=None in calendars, fix calendar filenames."
965,https://api.github.com/repos/mozilla/airmozilla/pulls/35,35,"Adds user-editing of their own events and participants, experienced event requests, and permissions improvements.",,tmickel,120403,2012-08-07T23:11:41Z,MEMBER,False,513,117,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,8ad9e679eade388a16020647ea0ea6e457126fb0,Adds permissions and migrations for user-editing of events and participants and experienced event requests.
966,https://api.github.com/repos/mozilla/airmozilla/pulls/35,35,"Adds user-editing of their own events and participants, experienced event requests, and permissions improvements.",,tmickel,120403,2012-08-07T23:11:41Z,MEMBER,False,513,117,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,642c1d86c6461bc19cd80dbb2997c4e60d187c45,Permissions affect badge display in management menu
967,https://api.github.com/repos/mozilla/airmozilla/pulls/35,35,"Adds user-editing of their own events and participants, experienced event requests, and permissions improvements.",,tmickel,120403,2012-08-07T23:11:41Z,MEMBER,False,513,117,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,cad9526b9b16fee4e365022211640baaf88122f2,"Adds Experienced Event Request form, permission-controlled Event Manager and Participants editor"
968,https://api.github.com/repos/mozilla/airmozilla/pulls/35,35,"Adds user-editing of their own events and participants, experienced event requests, and permissions improvements.",,tmickel,120403,2012-08-07T23:11:41Z,MEMBER,False,513,117,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,4bce7b0910d5aa36ae6ced98c6e25de3172e46d9,Adds app-level permissions; change behavior of Participants page to show non-owned participants.
969,https://api.github.com/repos/mozilla/airmozilla/pulls/35,35,"Adds user-editing of their own events and participants, experienced event requests, and permissions improvements.",,tmickel,120403,2012-08-07T23:11:41Z,MEMBER,False,513,117,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,ee3ad3287fbcf03d41bf6d757191307a4ebb04d9,Cosmetic and bug fixes on new management forms / permissions.
970,https://api.github.com/repos/mozilla/airmozilla/pulls/35,35,"Adds user-editing of their own events and participants, experienced event requests, and permissions improvements.",,tmickel,120403,2012-08-07T23:11:41Z,MEMBER,False,513,117,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,419a7c02321a78c73e8c69f5537d67a9e36e1c8c,Limits edit forms and the event listing page for underprivileged users.
971,https://api.github.com/repos/mozilla/airmozilla/pulls/35,35,"Adds user-editing of their own events and participants, experienced event requests, and permissions improvements.",,tmickel,120403,2012-08-07T23:11:41Z,MEMBER,False,513,117,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,117d3973d9a84ebe7dbc9fc11fa20c651a7560f5,Hide tables when empty
972,https://api.github.com/repos/mozilla/airmozilla/pulls/35,35,"Adds user-editing of their own events and participants, experienced event requests, and permissions improvements.",,tmickel,120403,2012-08-07T23:11:41Z,MEMBER,False,513,117,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,a7af01def497b5afd973e2698907ed26c93556ab,Update tests for tweaked management functionality
973,https://api.github.com/repos/mozilla/airmozilla/pulls/35,35,"Adds user-editing of their own events and participants, experienced event requests, and permissions improvements.",,tmickel,120403,2012-08-07T23:11:41Z,MEMBER,False,513,117,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,28ffb6c7620d7b8401150d66fac77e259f92d506,Tests event and participant creators and modifiers are updated properly
974,https://api.github.com/repos/mozilla/airmozilla/pulls/35,35,"Adds user-editing of their own events and participants, experienced event requests, and permissions improvements.",,tmickel,120403,2012-08-07T23:11:41Z,MEMBER,False,513,117,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,32d4160206b627ce898ca84126f92232d8a225d4,Fix app permissions on manage/context_processors
975,https://api.github.com/repos/mozilla/airmozilla/pulls/35,35,"Adds user-editing of their own events and participants, experienced event requests, and permissions improvements.",,tmickel,120403,2012-08-07T23:11:41Z,MEMBER,False,513,117,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,81554c134ca1d5007ba947e52dfb2df46e14855d,Update event_archive permission
976,https://api.github.com/repos/mozilla/airmozilla/pulls/35,35,"Adds user-editing of their own events and participants, experienced event requests, and permissions improvements.",,tmickel,120403,2012-08-07T23:11:41Z,MEMBER,False,513,117,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,5a7f133a81d374536cbbbc39b0cc932552affa9f,Diff cleanup
977,https://api.github.com/repos/mozilla/airmozilla/pulls/35,35,"Adds user-editing of their own events and participants, experienced event requests, and permissions improvements.",,tmickel,120403,2012-08-07T23:11:41Z,MEMBER,False,513,117,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,998dd4e6718637a6025714dddf063575d34828ae,Test for event archive page.
978,https://api.github.com/repos/mozilla/airmozilla/pulls/35,35,"Adds user-editing of their own events and participants, experienced event requests, and permissions improvements.",,tmickel,120403,2012-08-07T23:11:41Z,MEMBER,False,513,117,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,cab2eef6b7621b9b7c290d25827a567c7a4a0c24,Revert auth/test_views
979,https://api.github.com/repos/mozilla/airmozilla/pulls/35,35,"Adds user-editing of their own events and participants, experienced event requests, and permissions improvements.",,tmickel,120403,2012-08-07T23:11:41Z,MEMBER,False,513,117,11,AirMozilla is the video broadcasting site for the Mozilla project,Python,b6b0112d9f538ba060cfa8c68e1ed60e0188ac8a,Fix related_name in migrations and models
980,https://api.github.com/repos/mozilla/airmozilla/pulls/34,34,Tests for management privilege levels and permissions based on fixture groups.,,tmickel,120403,2012-08-07T23:10:27Z,MEMBER,False,378,7,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,3461e5fe2afc9b219c6103b7594fe5791564feb2,Fixture groups and permissions.
981,https://api.github.com/repos/mozilla/airmozilla/pulls/34,34,Tests for management privilege levels and permissions based on fixture groups.,,tmickel,120403,2012-08-07T23:10:27Z,MEMBER,False,378,7,2,AirMozilla is the video broadcasting site for the Mozilla project,Python,47b1e795cca41d179ced73a3728b436d690799e5,Adds tests for management privilege levels and permissions based on fixture groups.
982,https://api.github.com/repos/mozilla/airmozilla/pulls/33,33,Main interface improvements,,tmickel,120403,2012-08-07T00:43:44Z,MEMBER,False,313,51,14,AirMozilla is the video broadcasting site for the Mozilla project,Python,8127fa21bc135b513c702f550a239036af7a77da,Add remaining data to event page; reorganize event page layout.
983,https://api.github.com/repos/mozilla/airmozilla/pulls/33,33,Main interface improvements,,tmickel,120403,2012-08-07T00:43:44Z,MEMBER,False,313,51,14,AirMozilla is the video broadcasting site for the Mozilla project,Python,2e79571102d2e113c2c671961852dfa174b477aa,Spacing fix
