,reponame,commitid,commitmsg,commitauthor,commitauthordate,comauthorlogin,shaauthorlogin,stats_total,stats_addns,stats_delns
3834,monolith-aggregator,0f40c36f193893119dcb151a6423842668efd51d,"Explicitly set `default_field`, as we disabled `_all`.",Hanno Schlichting,2013-02-17T15:54:54Z,hannosch,hannosch,2,2,0
3835,monolith-aggregator,f13cf8f75b44aa3765d561bc2a951abdd7273dbb,update to ES 0.20.5,Hanno Schlichting,2013-02-17T15:25:25Z,hannosch,hannosch,2,1,1
3836,monolith-aggregator,42a78d7408d18d51f5c93f0531d566ea8ebfa434,generate uuid's in the randomizer and re-use those in the ESWrite plugin,Hanno Schlichting,2013-02-11T11:50:01Z,hannosch,hannosch,17,10,7
3837,monolith-aggregator,03b1c6edf7e0d103cbd372bda588c14a96806180,remove unused imports,Hanno Schlichting,2013-02-11T11:17:37Z,hannosch,hannosch,2,0,2
3838,monolith-aggregator,6620c6225155dea3e7e9a6c21fd4f1ffdb0aa680,"switch SQL table to use a uuid1 hash instead of an auto-inc integer
this will allow us to use the exact same uid on the ES-side and do
integrity checks",Hanno Schlichting,2013-02-11T10:44:16Z,hannosch,hannosch,27,20,7
3839,monolith-aggregator,e9361ae83504c40f633e763796e8a81419aae02e,integrate readme/index,Hanno Schlichting,2013-02-08T00:09:01Z,hannosch,hannosch,153,75,78
3840,monolith-aggregator,f730d967544c3989d91d4aff47052a68f880904a,remove references to `monolith-index`,Hanno Schlichting,2013-02-08T00:04:54Z,hannosch,hannosch,30,5,25
3841,monolith-aggregator,f261dade0b771a2c45267bb7dfd72beeccc70dc7,relieve blog.ziade.org,Hanno Schlichting,2013-02-08T00:01:29Z,hannosch,hannosch,2,1,1
3842,monolith-aggregator,626fdf817c782e609d09c1cedf420d6949e19d88,locally add `http://blog.ziade.org/monolith.png`,Hanno Schlichting,2013-02-07T23:59:27Z,hannosch,hannosch,0,0,0
3843,monolith-aggregator,5e931a85c9fdb736361284ceed6ca3763c15ce46,move ES/mysql docs into docs/,Hanno Schlichting,2013-02-07T23:56:08Z,hannosch,hannosch,31,3,28
3844,monolith-aggregator,b34f36ea91e86c5129e17291d80d7d330be2ff9a,add install docs,Hanno Schlichting,2013-02-07T23:42:31Z,hannosch,hannosch,39,37,2
3845,monolith-aggregator,5079a065a00be710864432691deefd822dfb52d4,flesh out overview,Hanno Schlichting,2013-02-07T23:31:50Z,hannosch,hannosch,33,31,2
3846,monolith-aggregator,7f9963b658fa3aabe6c7dad0adf5aa021a3e8b6e,more obfuscation,Tarek Ziade,2013-02-07T18:27:24Z,tarekziade,tarekziade,4,2,2
3847,monolith-aggregator,629d48bef0ed52b253316cbc8572ab667a295923,mocking GA in the tests,Tarek Ziade,2013-02-07T18:23:11Z,tarekziade,tarekziade,61,35,26
3848,monolith-aggregator,48fcf50227a19fe754183491953f126c638daae9,add mozilla sphinx theme,Hanno Schlichting,2013-02-07T17:47:56Z,hannosch,hannosch,7,6,1
3849,monolith-aggregator,2cfad83b2f1a986dabcc2c61e3e1b254a9646fc6,"add sphinx doc boilerplate, changelog and license",Hanno Schlichting,2013-02-07T16:54:41Z,hannosch,hannosch,422,420,2
3850,monolith-aggregator,aa9eebb20fdc15bd0d26208302a1fa15cc2377e5,switched to google-api-python-client,Tarek Ziade,2013-02-07T17:18:25Z,tarekziade,tarekziade,104,53,51
3851,monolith-aggregator,e88c603e4f80db2813d3a5cd3822d54e7fce13ac,plugged oauth + optional dimensions,Tarek Ziade,2013-02-07T16:47:09Z,tarekziade,tarekziade,87,74,13
3852,monolith-aggregator,98381c15a0ca970d009f77f9d53ca830f910731c,we'll want sphinx,Hanno Schlichting,2013-02-07T16:42:20Z,hannosch,hannosch,1,1,0
3853,monolith-aggregator,119168313a9e09e144960904572692b0cdf88c54,ups,Hanno Schlichting,2013-02-07T16:42:13Z,hannosch,hannosch,2,1,1
3854,monolith-aggregator,d538d0fe00517815cef516adc2c1fc8f6bfa1b91,order requires list,Hanno Schlichting,2013-02-07T16:38:01Z,hannosch,hannosch,8,4,4
3855,monolith-aggregator,eb8f2298f7bfae0d07edcadf3d4926d5307a7208,style!,Hanno Schlichting,2013-02-07T16:37:18Z,hannosch,hannosch,4,1,3
3856,monolith-aggregator,03e3fee8c5c33f3ede81aa9b58426aacfb78547f,added the oauth script for GA,Tarek Ziade,2013-02-07T15:12:17Z,tarekziade,tarekziade,65,61,4
3857,monolith-aggregator,4e5c80e67e74cd54b420ad5dca82b7b945fbae90,add diagram for potential setup,Hanno Schlichting,2013-02-06T01:21:47Z,hannosch,hannosch,1424,1424,0
3858,monolith-aggregator,bb0445f9a89dd9d0b17be3b79cfdb880a941eca2,test non-clobbering of other data in ESWrite app_totals code,Hanno Schlichting,2013-02-04T23:30:38Z,hannosch,hannosch,12,9,3
3859,monolith-aggregator,4dde54711d98032f509b66db80fc8e86045b5fee,add some comments,Hanno Schlichting,2013-02-04T23:30:23Z,hannosch,hannosch,4,4,0
3860,monolith-aggregator,bb49997426f5e821240842f6855137a68ff1362b,basic VersionConflict handling for app_totals,Hanno Schlichting,2013-02-04T21:51:41Z,hannosch,hannosch,34,32,2
3861,monolith-aggregator,4408f9c5a1b21bb5c35c27e515610b79f9b6cb1c,add explicit test for get_app_totals,Hanno Schlichting,2013-02-04T21:27:23Z,hannosch,hannosch,20,15,5
3862,monolith-aggregator,ee81ed08478953f0f26bf0e5cc0e7d4dd9ba1d06,separate get/update logic in ESWrite app_totals,Hanno Schlichting,2013-02-04T21:18:16Z,hannosch,hannosch,10,7,3
3863,monolith-aggregator,29199fdfc3fbe40a0369a2f3eff0bbff153a0cce,add integrated test for ES plugin call and totals update,Hanno Schlichting,2013-02-04T21:06:47Z,hannosch,hannosch,22,22,0
3864,monolith-aggregator,4c8af24d3863a9028848bd443edafc9c408fed01,add tests for update_app_totals; actually discover and fix a bug,Hanno Schlichting,2013-02-04T20:15:55Z,hannosch,hannosch,21,20,1
3865,monolith-aggregator,4e440b11817ccc4d2b9695eb1ab0cab1439716f4,add tests for sum_up_app method,Hanno Schlichting,2013-02-04T19:45:54Z,hannosch,hannosch,21,21,0
3866,monolith-aggregator,c8a61fdec826bec522a5b3784babc64e67b841e6,factor out ES sum_up_app code,Hanno Schlichting,2013-02-04T18:37:33Z,hannosch,hannosch,13,8,5
3867,monolith-aggregator,bbe62727f402cd7842eedf82e797981a6460013b,split out app-totals update into its own method,Hanno Schlichting,2013-02-04T18:18:23Z,hannosch,hannosch,49,25,24
3868,monolith-aggregator,fcd646231d2ad13e68f71691a3dec941f7059ba4,"short-cut ESWrite totals update, if there's nothing to do",Hanno Schlichting,2013-02-01T13:19:46Z,hannosch,hannosch,8,8,0
3869,monolith-aggregator,c2b83f2798bb086b78e0416e2f101c10c33d3b93,"use one multi-get call per apps-batch, instead of one get per app",Hanno Schlichting,2013-02-01T13:17:20Z,hannosch,hannosch,34,27,7
3870,monolith-aggregator,deba07946b7189a763c1094028a30e3f9561f82b,yet another ES update,Hanno Schlichting,2013-02-01T09:25:32Z,hannosch,hannosch,2,1,1
3871,monolith-aggregator,3345f20b0e05432b90e1c1f6f2bd2678f3659e8a,avoid multiple get/index calls for one app with multiple entries in a batch,Hanno Schlichting,2013-01-31T22:14:40Z,hannosch,hannosch,31,17,14
3872,monolith-aggregator,87df39e20f088fbd722be25163a306fb1b06aa12,"simplify dict copying, dict({}) returns a new instance and not the original",Hanno Schlichting,2013-01-31T21:31:24Z,hannosch,hannosch,7,2,5
3873,monolith-aggregator,2dc2b574253658c60f338be256451186b89a0486,fix example `get` totals call,Hanno Schlichting,2013-01-31T20:51:59Z,hannosch,hannosch,3,2,1
3874,monolith-aggregator,8484e4185f7a9697e1974caf82a68ddf55e828be,first basic implementation of keeping and updating totals,Hanno Schlichting,2013-01-31T20:48:33Z,hannosch,hannosch,19,19,0
3875,monolith-aggregator,f7bbd7bdbac8f7bd556b3c1cf6e3b07824cccd96,add a app_uuid to all random data,Hanno Schlichting,2013-01-31T20:48:06Z,hannosch,hannosch,8,7,1
3876,monolith-aggregator,c56d7f089354b367bdf80d6d2129c7463d0d7758,lower totals shard setting - this is likely almost no data volume,Hanno Schlichting,2013-01-31T20:06:38Z,hannosch,hannosch,4,2,2
3877,monolith-aggregator,4735a241b95c8f664faba137090742c657205666,refine mappings and add totals index and mapping for it,Hanno Schlichting,2013-01-31T20:00:53Z,hannosch,hannosch,73,58,15
3878,monolith-aggregator,1beada174973905c40f0dd1a2d3ed66ec113bfd5,actually apply the category/date mapping to all types in time_* indexes,Hanno Schlichting,2013-01-31T19:14:35Z,hannosch,hannosch,16,7,9
3879,monolith-aggregator,1010cbfa366e85b77acd2f4c5ce04c2871cb21e0,inline _time_settings - it's not used anywhere else,Hanno Schlichting,2013-01-31T19:03:38Z,hannosch,hannosch,42,19,23
3880,monolith-aggregator,b68df15754c54e6a51d88522b4127bb18529c88d,remove `ESSetup.create_index` as we rely on index templates,Hanno Schlichting,2013-01-31T19:00:01Z,hannosch,hannosch,25,7,18
3881,monolith-aggregator,2c513ec89a347794aa211a9772c6f4f405ab10a1,describe `totals` indexes,Hanno Schlichting,2013-01-31T18:22:57Z,hannosch,hannosch,28,28,0
3882,monolith-aggregator,9fb2ac94e6e57c963bc92fe38053b7a9ad0e9364,update ES description - change index names,Hanno Schlichting,2013-01-31T18:22:31Z,hannosch,hannosch,28,15,13
3883,monolith-aggregator,c6fbeb93d0f07d139d820f1efc73007405b18a64,change ES index prefix to `time` instead of `monolith`,Hanno Schlichting,2013-01-31T16:12:08Z,hannosch,hannosch,63,33,30
3884,monolith-client,6e73da9b50b4fc70ed75f51d1aad38f9ac13f8f0,Added Travis config,Rob Hudson,2014-08-19T18:50:47Z,robhudson,robhudson,18,18,0
3885,monolith-client,584b560fc17d42206131df1c699cf181f0d407c9,Added scheme to ES_HOST,Rob Hudson,2013-10-24T19:12:09Z,robhudson,robhudson,2,1,1
3886,monolith-client,215912bb61f93af14cf48a98aaa2a9048e7ff311,Updated jenkins.sh to fix ES_HOST env variable,Rob Hudson,2013-10-24T19:10:21Z,robhudson,robhudson,3,1,2
3887,monolith-client,e5ab292cf13891ec604fd74ff9d7c50d79bcb292,Added virtualenv creation to jenkins script,Rob Hudson,2013-10-24T19:03:31Z,robhudson,robhudson,12,11,1
3888,monolith-client,53522f0ac5d023de0c18b7a787fa4f5e298ce394,Fixed jenkins.sh,Rob Hudson,2013-10-24T18:59:03Z,robhudson,robhudson,2,1,1
3889,monolith-client,aae5a82c373e2e9ef86b3720300e13cf498d6b36,"Merge pull request #8 from robhudson/test-cleanup

Various test cleanup",Tarek Ziade,2013-10-24T18:49:31Z,tarekziade,tarekziade,101,53,48
3890,monolith-client,9e463aed5eed25dac9be9d0086cb554e03fb1b58,"Various test cleanup

* Removed dependency on pyelastictest
* Added Elasticsearch index prefix for tests
* Brought coverage up to 100%",Rob Hudson,2013-10-24T18:47:31Z,robhudson,robhudson,101,53,48
3891,monolith-client,e0ff80ab2f958d0a004636c6c5e2636acb973ea6,Bumped version for release,Rob Hudson,2013-10-22T17:36:38Z,robhudson,robhudson,9,6,3
3892,monolith-client,314fbe716006f12deebf44cc9314f956b8edab33,"Changed client requests to use GET instead of POST

This allows us to craft the nginx rules to only allow read-only
requests such as OPTIONS, HEAD, and GET for security.",Rob Hudson,2013-10-21T22:38:25Z,robhudson,robhudson,2,1,1
3893,monolith-client,66b3f4d7eaebea5723821f5bdd639190d92ca2af,"Removed dependency on monolith.web

This changes the client from hitting the monolith.web proxy at the
/v1/time endpoint to hitting Elasticsearch directly.",Rob Hudson,2013-10-21T20:43:37Z,robhudson,robhudson,98,13,85
3894,monolith-client,c37b1bdf03ba8cbbdfad9b5aab35300c99c35073,Updated tests to use prefixed indexes.,Rob Hudson,2013-10-19T00:01:14Z,robhudson,robhudson,27,17,10
3895,monolith-client,8c6db61d0fd8250a69b161ec3f25387b10bd9e1f,Added ability to perform any ES query via client.raw,Rob Hudson,2013-10-14T23:47:17Z,robhudson,robhudson,47,28,19
3896,monolith-client,9be186dd673024838c5541f7dc823cb5332c116b,Tell jenkins to build the env before testing,Rob Hudson,2013-09-13T18:31:38Z,robhudson,robhudson,1,1,0
3897,monolith-client,535c64690d33ec6abb1271678b4ad65754fe1b8b,Added mock to test_requires to fix failing jenkins tests,Rob Hudson,2013-09-13T18:26:19Z,robhudson,robhudson,1,1,0
3898,monolith-client,2db40455b10ef53038953189ab4068c2503bf177,Bumped version for release,Rob Hudson,2013-09-13T18:21:45Z,robhudson,robhudson,9,8,1
3899,monolith-client,57413bac2b49cc745d390a823f446b84f8a18334,Pad with null values to distinguish from true zeroes.,Rob Hudson,2013-09-07T00:47:27Z,robhudson,robhudson,27,14,13
3900,monolith-client,4492d26b8b9a7cf462a1200ea7e2511a81882653,"Merge pull request #5 from robhudson/ordered-dates

Updated client to output hist in date order",Alexis Metaireau,2013-09-12T15:12:48Z,almet,almet,54,33,21
3901,monolith-client,e2dc875bbcd51b405daf108467e1f94c94251cd7,Updated client to output histogram in date order,Rob Hudson,2013-09-12T15:08:28Z,robhudson,robhudson,54,33,21
3902,monolith-client,57a7114755f70cec59a00645a3e9d023b1050fd8,"Merge pull request #3 from robhudson/handle-datetimes

Updated client to handle datetimes if passed",Alexis Metaireau,2013-09-05T08:50:49Z,almet,almet,50,37,13
3903,monolith-client,db134d405ba14ed2fcd3956af67afbf1cd38ee76,Updated client to handle datetimes if passed,Rob Hudson,2013-09-04T23:05:26Z,robhudson,robhudson,50,37,13
3904,monolith-client,dc0fd8027b29dfa5d7e46d6432821733f5fec8ed,release a new version,Alexis Métaireau,2013-08-21T20:37:22Z,almet,almet,7,6,1
3905,monolith-client,99a803e78a839bdfad09cea93feecd5a3f4a2670,"Merge pull request #1 from robhudson/multiple-terms

Allow for multiple terms in facet_filter",Alexis Metaireau,2013-08-21T20:35:01Z,almet,almet,21,13,8
3906,monolith-client,076f9a59e35c7bff618e993a8f0b5a60239af9b4,Allow for multiple terms in facet_filter,Rob Hudson,2013-08-21T05:28:03Z,robhudson,robhudson,21,13,8
3907,monolith-client,1eff92a8b8d537a8336071db221b1a926f971eaa,bump the version number,Alexis Métaireau,2013-05-20T02:07:59Z,almet,almet,31,29,2
3908,monolith-client,2a08855aa2397aedb5baa373257f954b5872c53a,Allow to pass unicode values as inputs.,Alexis Métaireau,2013-05-20T01:58:05Z,almet,almet,17,12,5
3909,monolith-client,cc651cb79ae13b4a5b74961e876973b5c2afb0d6,"Check extra out of range dates values are filtered.

Related to bug864975",Alexis Métaireau,2013-05-13T04:21:19Z,almet,almet,28,28,0
3910,monolith-client,bc5bcdb6ba96255cc1ca1dab1a261085ec341e71,bumped version,Tarek Ziade,2013-04-16T11:35:13Z,tarekziade,tarekziade,2,1,1
3911,monolith-client,81c424f45a3ef0e018a01cbaeb17ea741a1e9761,we want the original error when the server sends back != 200,Tarek Ziade,2013-04-16T11:21:02Z,tarekziade,tarekziade,6,5,1
3912,monolith-client,0cb8c69fbdb497ec9a1d2e2a4e80064c9a72c4d9,bumped 0.4,Tarek Ziade,2013-04-15T09:16:54Z,tarekziade,tarekziade,2,1,1
3913,monolith-client,516ae164a34516b95fc045de691004d8e6705969,added the strict_range option,Tarek Ziade,2013-04-15T09:15:46Z,tarekziade,tarekziade,56,53,3
3914,monolith-client,455ae68e6a696c50936cd25f51dfe2fd3fc959de,bumped,Tarek Ziade,2013-04-09T14:53:15Z,tarekziade,tarekziade,2,1,1
3915,monolith-client,00aaa8bb0746ca000aec9872215a22ae698a6633,Merge branch 'master' of github.com:mozilla/monolith-client,Tarek Ziade,2013-04-09T14:50:13Z,tarekziade,tarekziade,8,4,4
3916,monolith-client,fe9eac7ee2e6519dc945ddd4b0077419480039b4,correctly note pyelasticsearch as a test-only dependency,Hanno Schlichting,2013-04-02T16:00:09Z,hannosch,hannosch,4,2,2
3917,monolith-client,00594e8fb2964ce749d4e6bdc74daee9ff34674f,properly restrict coverage reporting to monolith.client package,Hanno Schlichting,2013-04-02T14:17:26Z,hannosch,hannosch,2,1,1
3918,monolith-client,b3508a19308158633b1341cadaafffa317654654,fix invalid variable reference,Hanno Schlichting,2013-04-02T14:15:22Z,hannosch,hannosch,2,1,1
3919,monolith-client,75345e6a4007dc932b2b807b4afa8ac425918579,moved to jsocols statsd client,Tarek Ziade,2013-03-28T15:51:32Z,tarekziade,tarekziade,2,1,1
3920,monolith-client,f49937a22b3de9fc69000766ce9854e81c81b0a6,moved to james statsd client,Tarek Ziade,2013-03-28T15:46:49Z,tarekziade,tarekziade,29,13,16
3921,monolith-client,32006f15074031be8fe2d852282b2dff02de1f67,style fix,Tarek Ziade,2013-03-28T12:17:50Z,tarekziade,tarekziade,56,28,28
3922,monolith-client,0e9fd642c77f229deb045d101ec8f5af73b41e13,added a statsd counter + timer,Tarek Ziade,2013-03-28T12:15:41Z,tarekziade,tarekziade,22,20,2
3923,monolith-client,c4902137ff668efeebc781b66c09f2bf0d9efe70,fix utc/dst timezone bug,Hanno Schlichting,2013-03-27T00:28:18Z,hannosch,hannosch,3,2,1
3924,monolith-client,92a3761ff11253b7be164a24447625f57748bf37,update to ES 0.20.6,Hanno Schlichting,2013-03-26T23:59:46Z,hannosch,hannosch,2,1,1
3925,monolith-client,fb5d126726f71c1eaa3790a29946529a54e75e3c,only pin dependencies in requirement files,Hanno Schlichting,2013-03-26T23:58:38Z,hannosch,hannosch,6,3,3
3926,monolith-client,f916edd54b264712c8112e83ff18a6fdee0e5ddb,pinned deps,Tarek Ziade,2013-03-25T09:33:17Z,tarekziade,tarekziade,4,2,2
3927,monolith-client,75e0fed8358c120fbfbe941f866732311677f404,"re-apply optimization and get rid of individual document hits

the size only limits the query, but we only care about the facet results",Hanno Schlichting,2013-03-12T15:12:55Z,hannosch,hannosch,6,1,5
3928,monolith-client,0f3a33e9eafa8b24819f40f4d745c759216d9c0f,optimize tests and use bulk_index,Hanno Schlichting,2013-03-12T15:03:46Z,hannosch,hannosch,5,3,2
3929,monolith-client,77f1fba7daee1fd05d90c6c9daad3ab997b28ced,update to pyelastictest==0.3,Hanno Schlichting,2013-03-12T13:59:37Z,hannosch,hannosch,4,2,2
3930,monolith-client,ff0d4f2117f44e86b2bbce23ae33a08283f60970,add ordereddict test dependency under Python 2.6,Hanno Schlichting,2013-03-07T16:35:33Z,hannosch,hannosch,1,1,0
3931,monolith-client,1e5d9083afae5d73f435991eb8527faf88106b90,add requirements files and drop some unused dependencies,Hanno Schlichting,2013-03-07T15:38:34Z,hannosch,hannosch,33,28,5
3932,monolith-client,e92a18367fa278548359b5430ef461ba7a72ecf4,"use pyelastictest and webtest's StopableWSGIServer

this avoids running separate processes and instead uses subprocess/threads
currently the wsgi server is started/stopped for each test, the ES server is
shared across the entire test suite",Hanno Schlichting,2013-03-07T14:35:36Z,hannosch,hannosch,114,34,80
3933,monolith-client,7cc22934bd816aa27d6aae4ec17b19c979836942,fixed an offset bug,Tarek Ziade,2013-03-06T13:48:09Z,tarekziade,tarekziade,28,20,8
3934,monolith-client,d71f50824998d077c1408f910f8539bfa6776bd0,added zeroes in series - fixes 847403,Tarek Ziade,2013-03-06T13:33:31Z,tarekziade,tarekziade,134,124,10
3935,monolith-client,24ca462e1fe9bab8e0fe1dbd072a23ee05fe3ccf,typo,Tarek Ziade,2013-03-05T14:10:36Z,tarekziade,tarekziade,6,3,3
3936,monolith-client,c9cf263e0f1d61b2263d4fceb06830fa26db113d,get the right interval,Tarek Ziade,2013-03-05T12:57:35Z,tarekziade,tarekziade,9,8,1
3937,monolith-client,2dbee848c69b34fee815f72506cffdae3bb12510,re raise a json error,Tarek Ziade,2013-03-05T12:15:01Z,tarekziade,tarekziade,3,3,0
3938,monolith-client,9b31e4e264b14c093c60a362de2c27780196e697,displaying the count if no total,Tarek Ziade,2013-03-05T09:08:13Z,tarekziade,tarekziade,12,10,2
3939,monolith-client,8a590f70e5f38755af0d93900bd0d4f31bf100e3,"give ES server up to 30 seconds to start and check connection
instead of doing a simple `time.sleep(5)` and hoping for the best",Hanno Schlichting,2013-03-04T16:07:25Z,hannosch,hannosch,29,25,4
3940,monolith-client,ea34ab13389fdd63211e77a5c1fd200175bf66b6,unify `make test` and `jenkins.sh` logic and shutdown services on test failure,Hanno Schlichting,2013-03-04T14:28:22Z,hannosch,hannosch,58,35,23
3941,monolith-client,c0b213223b49ee5350b912db981af9c371ca09d7,try again with ES running on a non-default port,Hanno Schlichting,2013-02-27T18:44:23Z,hannosch,hannosch,8,4,4
3942,monolith-client,b0562d3280e96197fb2bd97eb7e70f425030bdcd,extend jenkins driver to start ES/Pyramid,Hanno Schlichting,2013-02-27T18:33:03Z,hannosch,hannosch,15,15,0
3943,monolith-client,0c7256b1af46ad192a14ff8299118b1b152fa5a9,add a manifest,Hanno Schlichting,2013-02-27T17:19:42Z,hannosch,hannosch,3,3,0
3944,monolith-client,21652b0468d5b5cad98b869ed47e6e53dbc2ad35,brush up project metadata,Hanno Schlichting,2013-02-27T17:17:26Z,hannosch,hannosch,31,26,5
3945,monolith-client,676669262ccd6e2422dd6bede79326eb72883300,make monolith a namespace package,Hanno Schlichting,2013-02-27T17:13:52Z,hannosch,hannosch,18,9,9
3946,monolith-client,036b1fd59bedd80b32f2ffd8bac32e642c63884a,get the tests running with our own provided test data,Hanno Schlichting,2013-02-27T17:08:07Z,hannosch,hannosch,47,37,10
3947,monolith-client,3d80be63b76e8b6024444aca4a043fbcf3d35f5b,"start ES during tests, prepare for running monolith",Hanno Schlichting,2013-02-27T12:59:40Z,hannosch,hannosch,52,50,2
